config,draw,status,binding_bounds,f2,urea_export
A,2603,OPTIMAL,v1:upper,1.0,69.0057073399275
A,2604,OPTIMAL,v2:upper,1.0,380.06721084210756
A,2605,OPTIMAL,v2:upper,1.0,77.96595262747411
A,2606,OPTIMAL,v2:upper,1.0,181.66607495716315
A,2607,OPTIMAL,v2:upper,1.0,203.00606434449875
A,2608,OPTIMAL,v2:upper,1.0,139.3710907170904
A,2609,OPTIMAL,v2:upper,1.0,61.91802386855376
A,2610,OPTIMAL,v3:upper,1.0,114.8913862653402
A,2611,OPTIMAL,v1:upper,1.0,114.74860407420114
A,2612,OPTIMAL,v2:upper,1.0,65.01307636016062
A,2613,OPTIMAL,v2:upper,1.0,82.20517842778835
A,2614,OPTIMAL,v2:upper,1.0,35.45429640249635
A,2615,OPTIMAL,v2:upper,1.0,78.14598006643153
A,2616,OPTIMAL,v2:upper,1.0,211.79742750464888
A,2617,OPTIMAL,v2:upper,1.0,63.94136551776839
A,2618,OPTIMAL,v2:upper,1.0,167.1319133741192
A,2619,OPTIMAL,v3:upper,1.0,59.3397112891063
A,2620,OPTIMAL,v2:upper,1.0,184.9385848534275
A,2621,OPTIMAL,v4:upper,1.0,270.07885629776536
A,2622,OPTIMAL,v2:upper,1.0,107.93958155723064
A,2623,OPTIMAL,v2:upper,1.0,14.213570837770314
A,2624,OPTIMAL,v3:upper,1.0,263.5012021800283
A,2625,OPTIMAL,v2:upper,1.0,78.37157781542437
A,2626,OPTIMAL,v2:upper,1.0,7.4061885308833935
A,2627,OPTIMAL,v2:upper,1.0,146.60024747479784
A,2628,OPTIMAL,v2:upper,1.0,210.58660927630083
A,2629,OPTIMAL,v2:upper,1.0,80.66858555420866
A,2630,OPTIMAL,v3:upper,1.0,46.50387847115718
A,2631,OPTIMAL,v2:upper,1.0,53.13654096816217
A,2632,OPTIMAL,v2:upper,1.0,462.57535273253905
A,2633,OPTIMAL,v2:upper,1.0,146.16725286481514
A,2634,OPTIMAL,v2:upper,1.0,108.22222174569919
A,2635,OPTIMAL,v2:upper,1.0,133.52699889477458
A,2636,OPTIMAL,v2:upper,1.0,47.436884044449265
A,2637,OPTIMAL,v1:upper,1.0,242.9721594452146
A,2638,OPTIMAL,v2:upper,1.0,245.59370228062073
A,2639,OPTIMAL,v2:upper,1.0,218.80716290692828
A,2640,OPTIMAL,v2:upper,1.0,106.35369593776637
A,2641,OPTIMAL,v2:upper,1.0,524.8412110869784
A,2642,OPTIMAL,v2:upper,1.0,35.043192326529635
A,2643,OPTIMAL,v2:upper,1.0,46.12591405332639
A,2644,OPTIMAL,v2:upper,1.0,22.542805308451864
A,2645,OPTIMAL,v2:upper,1.0,55.32865196838301
A,2646,OPTIMAL,v2:upper,1.0,268.8460752364005
A,2647,OPTIMAL,v2:upper,1.0,307.137887401047
A,2648,OPTIMAL,v1:upper,1.0,93.40222465703422
A,2649,OPTIMAL,v2:upper,1.0,226.52211169319358
A,2650,OPTIMAL,v2:upper,1.0,40.57204343943375
A,2651,OPTIMAL,v2:upper,1.0,120.459469090243
A,2652,OPTIMAL,v2:upper,1.0,119.92801057596955
A,2653,OPTIMAL,v2:upper,1.0,212.04857109098816
A,2654,OPTIMAL,v2:upper,1.0,107.52153878289593
A,2655,OPTIMAL,v2:upper,1.0,71.32823810221562
A,2656,OPTIMAL,v3:upper,1.0,54.770374407155515
A,2657,OPTIMAL,v2:upper,1.0,35.156103544227825
A,2658,OPTIMAL,v2:upper,1.0,57.85397751806533
A,2659,OPTIMAL,v2:upper,1.0,307.44257729007717
A,2660,OPTIMAL,v2:upper,1.0,344.9625957824167
A,2661,OPTIMAL,v2:upper,1.0,16.79997045475786
A,2662,OPTIMAL,v2:upper,1.0,50.17230215474714
A,2663,OPTIMAL,v2:upper,1.0,42.50599161344549
A,2664,OPTIMAL,v2:upper,1.0,53.95905328629469
A,2665,OPTIMAL,v1:upper,1.0,153.4926841816209
A,2666,OPTIMAL,v2:upper,1.0,327.9231925204165
A,2667,OPTIMAL,v2:upper,1.0,211.6964026232646
A,2668,OPTIMAL,v2:upper,1.0,80.81944507049323
A,2669,OPTIMAL,v2:upper,1.0,295.73318539637177
A,2670,OPTIMAL,v2:upper,1.0,64.21604909480732
A,2671,OPTIMAL,v2:upper,1.0,116.63372979107243
A,2672,OPTIMAL,v2:upper,1.0,31.022123775178688
A,2673,OPTIMAL,v2:upper,1.0,72.49337448055464
A,2674,OPTIMAL,v1:upper,1.0,82.02429902207165
A,2675,OPTIMAL,v3:upper,1.0,46.851684927304134
A,2676,OPTIMAL,v2:upper,1.0,249.71108567722573
A,2677,OPTIMAL,v2:upper,1.0,19.423617102728308
A,2678,OPTIMAL,v2:upper,1.0,109.26589845637027
A,2679,OPTIMAL,v2:upper,1.0,135.5565599675094
A,2680,OPTIMAL,v2:upper,1.0,145.64067043650036
A,2681,OPTIMAL,v1:upper,1.0,89.99586016497429
A,2682,OPTIMAL,v3:upper,1.0,175.62182498464526
A,2683,OPTIMAL,v2:upper,1.0,69.1216893718899
A,2684,OPTIMAL,v2:upper,1.0,285.97229247960666
A,2685,OPTIMAL,v2:upper,1.0,112.4933788203247
A,2686,OPTIMAL,v2:upper,1.0,159.96440604927716
A,2687,OPTIMAL,v2:upper,1.0,114.49731198740193
A,2688,OPTIMAL,v3:upper,1.0,383.8660080376526
A,2689,OPTIMAL,v2:upper,1.0,52.587194721845535
A,2690,OPTIMAL,v2:upper,1.0,138.56844657684988
A,2691,OPTIMAL,v2:upper,1.0,179.4344780190862
A,2692,OPTIMAL,v2:upper,1.0,164.30568101543034
A,2693,OPTIMAL,v3:upper,1.0,139.7227942304144
A,2694,OPTIMAL,v2:upper,1.0,25.11458523598386
A,2695,OPTIMAL,v1:upper,1.0,197.6943754655872
A,2696,OPTIMAL,v1:upper,1.0,594.7218379802622
A,2697,OPTIMAL,v2:upper,1.0,31.882454326341904
A,2698,OPTIMAL,v2:upper,1.0,150.48541994966277
A,2699,OPTIMAL,v2:upper,1.0,613.0156630474554
A,2700,OPTIMAL,v2:upper,1.0,103.18450956180347
A,2701,OPTIMAL,v3:upper,1.0,59.96755535030953
A,2702,OPTIMAL,v2:upper,1.0,37.68271873276778
A,2703,OPTIMAL,v2:upper,1.0,21.971166818149946
A,2704,OPTIMAL,v2:upper,1.0,259.0563759697111
A,2705,OPTIMAL,v2:upper,1.0,71.69739007920354
A,2706,OPTIMAL,v2:upper,1.0,91.97708619088691
A,2707,OPTIMAL,v2:upper,1.0,156.5993766263448
A,2708,OPTIMAL,v2:upper,1.0,63.96380885697941
A,2709,OPTIMAL,v2:upper,1.0,26.53736036564962
A,2710,OPTIMAL,v2:upper,1.0,228.34093443489897
A,2711,OPTIMAL,v2:upper,1.0,42.9342692801783
A,2712,OPTIMAL,v2:upper,1.0,59.70894830833141
A,2713,OPTIMAL,v3:upper,1.0,337.84213361952294
A,2714,OPTIMAL,v2:upper,1.0,142.35071627055544
A,2715,OPTIMAL,v2:upper,1.0,40.41972621255314
A,2716,OPTIMAL,v2:upper,1.0,114.66568244216357
A,2717,OPTIMAL,v2:upper,1.0,30.747691053067335
A,2718,OPTIMAL,v2:upper,1.0,39.000642511886504
A,2719,OPTIMAL,v2:upper,1.0,69.54926268452066
A,2720,OPTIMAL,v2:upper,1.0,117.51822384509745
A,2721,OPTIMAL,v2:upper,1.0,32.23777325421862
A,2722,OPTIMAL,v2:upper,1.0,62.02808207843835
A,2723,OPTIMAL,v2:upper,1.0,232.0615650244827
A,2724,OPTIMAL,v2:upper,1.0,509.56651993488987
A,2725,OPTIMAL,v1:upper,1.0,18.315223835869773
A,2726,OPTIMAL,v1:upper,1.0,162.3899901622551
A,2727,OPTIMAL,v2:upper,1.0,103.20815065329629
A,2728,OPTIMAL,v2:upper,1.0,141.9430633207867
A,2729,OPTIMAL,v2:upper,1.0,91.29062905617819
A,2730,OPTIMAL,v2:upper,1.0,608.2469681337903
A,2731,OPTIMAL,v2:upper,1.0,89.54979231168453
A,2732,OPTIMAL,v2:upper,1.0,97.13447847546412
A,2733,OPTIMAL,v2:upper,1.0,57.57232678232512
A,2734,OPTIMAL,v2:upper,1.0,282.3139718826829
A,2735,OPTIMAL,v2:upper,1.0,29.356260499288712
A,2736,OPTIMAL,v1:upper,1.0,77.25488879418846
A,2737,OPTIMAL,v2:upper,1.0,54.851788109781175
A,2738,OPTIMAL,v2:upper,1.0,73.44674062578284
A,2739,OPTIMAL,v2:upper,1.0,164.23444542488775
A,2740,OPTIMAL,v2:upper,1.0,60.20651495396336
A,2741,OPTIMAL,v1:upper,1.0,367.6791769612398
A,2742,OPTIMAL,v2:upper,1.0,86.68616875504979
A,2743,OPTIMAL,v2:upper,1.0,334.3773131749598
A,2744,OPTIMAL,v2:upper,1.0,307.0687870901621
A,2745,OPTIMAL,v2:upper,1.0,207.89162857457126
A,2746,OPTIMAL,v2:upper,1.0,198.5972889117039
A,2747,OPTIMAL,v2:upper,1.0,172.25294081149246
A,2748,OPTIMAL,v2:upper,1.0,160.5685732439796
A,2749,OPTIMAL,v2:upper,1.0,59.29817629130328
A,2750,OPTIMAL,v4:upper,1.0,355.34138462053477
A,2751,OPTIMAL,v1:upper,1.0,156.09531739066452
A,2752,OPTIMAL,v2:upper,1.0,80.96228835719398
A,2753,OPTIMAL,v2:upper,1.0,820.1227299920262
A,2754,OPTIMAL,v2:upper,1.0,464.34195799023735
A,2755,OPTIMAL,v1:upper,1.0,33.17382389352549
A,2756,OPTIMAL,v2:upper,1.0,183.04304585193742
A,2757,OPTIMAL,v2:upper,1.0,42.21968510094201
A,2758,OPTIMAL,v3:upper,1.0,72.22586111241289
A,2759,OPTIMAL,v2:upper,1.0,21.736050908694338
A,2760,OPTIMAL,v2:upper,1.0,420.7163525803648
A,2761,OPTIMAL,v2:upper,1.0,279.4679403343229
A,2762,OPTIMAL,v2:upper,1.0,119.70084928811882
A,2763,OPTIMAL,v2:upper,1.0,49.546159226867374
A,2764,OPTIMAL,v2:upper,1.0,736.3135607306158
A,2765,OPTIMAL,v2:upper,1.0,366.1798557338106
A,2766,OPTIMAL,v2:upper,1.0,32.05966136842316
A,2767,OPTIMAL,v2:upper,1.0,50.73635008312644
A,2768,OPTIMAL,v2:upper,1.0,68.79037657838994
A,2769,OPTIMAL,v2:upper,1.0,111.32830048941285
A,2770,OPTIMAL,v2:upper,1.0,55.80463950427175
A,2771,OPTIMAL,v2:upper,1.0,177.31119661455043
A,2772,OPTIMAL,v2:upper,1.0,131.0083295744686
A,2773,OPTIMAL,v1:upper,1.0,148.07625487258588
A,2774,OPTIMAL,v2:upper,1.0,151.6094961931878
A,2775,OPTIMAL,v2:upper,1.0,25.62121485285284
A,2776,OPTIMAL,v2:upper,1.0,75.08801337204054
A,2777,OPTIMAL,v2:upper,1.0,202.34721928615824
A,2778,OPTIMAL,v3:upper,1.0,159.7701810322384
A,2779,OPTIMAL,v2:upper,1.0,106.6134082660034
A,2780,OPTIMAL,v2:upper,1.0,45.08604830274025
A,2781,OPTIMAL,v2:upper,1.0,157.17945780295773
A,2782,OPTIMAL,v1:upper,1.0,119.4053036651581
A,2783,OPTIMAL,v2:upper,1.0,278.1348808711278
A,2784,OPTIMAL,v1:upper,1.0,167.91235891267178
A,2785,OPTIMAL,v1:upper,1.0,326.5807716541163
A,2786,OPTIMAL,v2:upper,1.0,569.4696831332533
A,2787,OPTIMAL,v2:upper,1.0,123.65366278263186
A,2788,OPTIMAL,v1:upper,1.0,116.64547559903103
A,2789,OPTIMAL,v1:upper,1.0,42.92621557789548
A,2790,OPTIMAL,v2:upper,1.0,42.89063644823226
A,2791,OPTIMAL,v2:upper,1.0,84.51829484565307
A,2792,OPTIMAL,v2:upper,1.0,323.5634677029763
A,2793,OPTIMAL,v1:upper,1.0,143.30062565558654
A,2794,OPTIMAL,v2:upper,1.0,136.07024342488018
A,2795,OPTIMAL,v2:upper,1.0,176.39014579227438
A,2796,OPTIMAL,v1:upper,1.0,138.39149264784743
A,2797,OPTIMAL,v2:upper,1.0,128.34386959916017
A,2798,OPTIMAL,v2:upper,1.0,84.1790435838709
A,2799,OPTIMAL,v2:upper,1.0,16.135618894341672
A,2800,OPTIMAL,v2:upper,1.0,103.00175330257632
A,2801,OPTIMAL,v2:upper,1.0,181.8841903308608
A,2802,OPTIMAL,v2:upper,1.0,326.4078873688858
A,2803,OPTIMAL,v2:upper,1.0,159.60012421826605
A,2804,OPTIMAL,v2:upper,1.0,49.284385724942034
A,2805,OPTIMAL,v2:upper,1.0,56.65893616915958
A,2806,OPTIMAL,v2:upper,1.0,358.1608876188742
A,2807,OPTIMAL,v2:upper,1.0,123.48318331878768
A,2808,OPTIMAL,v2:upper,1.0,136.7522621678706
A,2809,OPTIMAL,v1:upper,1.0,153.72728517320274
A,2810,OPTIMAL,v2:upper,1.0,64.04890637061217
A,2811,OPTIMAL,v2:upper,1.0,31.421350179751748
A,2812,OPTIMAL,v2:upper,1.0,48.66763432255933
A,2813,OPTIMAL,v2:upper,1.0,74.57984626897864
A,2814,OPTIMAL,v2:upper,1.0,90.61265342291158
A,2815,OPTIMAL,v2:upper,1.0,67.05655343651084
A,2816,OPTIMAL,v2:upper,1.0,154.20770877824617
A,2817,OPTIMAL,v2:upper,1.0,93.58824603179436
A,2818,OPTIMAL,v2:upper,1.0,72.76498312444772
A,2819,OPTIMAL,v2:upper,1.0,443.14821816174896
A,2820,OPTIMAL,v2:upper,1.0,133.74007657820843
A,2821,OPTIMAL,v3:upper,1.0,69.34425474848764
A,2822,OPTIMAL,v3:upper,1.0,34.78835005976847
A,2823,OPTIMAL,v2:upper,1.0,145.72704299592024
A,2824,OPTIMAL,v2:upper,1.0,188.40892953039946
A,2825,OPTIMAL,v2:upper,1.0,151.32744044728506
A,2826,OPTIMAL,v1:upper,1.0,306.3514457677945
A,2827,OPTIMAL,v2:upper,1.0,352.3618040296902
A,2828,OPTIMAL,v3:upper,1.0,64.66740536027156
A,2829,OPTIMAL,v2:upper,1.0,104.67801082352892
A,2830,OPTIMAL,v2:upper,1.0,233.47911293152578
A,2831,OPTIMAL,v2:upper,1.0,35.61250312409584
A,2832,OPTIMAL,v2:upper,1.0,124.13792490174174
A,2833,OPTIMAL,v2:upper,1.0,94.25958697680315
A,2834,OPTIMAL,v2:upper,1.0,81.09419695964256
A,2835,OPTIMAL,v2:upper,1.0,481.51014512474814
A,2836,OPTIMAL,v1:upper,1.0,56.92069399334637
A,2837,OPTIMAL,v1:upper,1.0,69.25571495822683
A,2838,OPTIMAL,v1:upper,1.0,132.42497456949837
A,2839,OPTIMAL,v1:upper,1.0,196.93643329609165
A,2840,OPTIMAL,v2:upper,1.0,161.63722645875143
A,2841,OPTIMAL,v2:upper,1.0,40.47230163230709
A,2842,OPTIMAL,v2:upper,1.0,67.83052232535975
A,2843,OPTIMAL,v1:upper,1.0,154.31497053368838
A,2844,OPTIMAL,v2:upper,1.0,400.35440080502536
A,2845,OPTIMAL,v2:upper,1.0,62.617161037098754
A,2846,OPTIMAL,v2:upper,1.0,18.40515134701782
A,2847,OPTIMAL,v1:upper,1.0,210.38686810947033
A,2848,OPTIMAL,v2:upper,1.0,22.016604631919645
A,2849,OPTIMAL,v2:upper,1.0,228.03106494638678
A,2850,OPTIMAL,v3:upper,1.0,302.5441351164531
A,2851,OPTIMAL,v2:upper,1.0,58.7387485060523
A,2852,OPTIMAL,v2:upper,1.0,112.82179903826585
A,2853,OPTIMAL,v2:upper,1.0,67.53646761770275
A,2854,OPTIMAL,v2:upper,1.0,39.092007469732806
A,2855,OPTIMAL,v2:upper,1.0,325.57825650798486
A,2856,OPTIMAL,v1:upper,1.0,64.4354257099934
A,2857,OPTIMAL,v2:upper,1.0,95.37831394382954
A,2858,OPTIMAL,v2:upper,1.0,61.01402611484786
A,2859,OPTIMAL,v2:upper,1.0,316.4307557836038
A,2860,OPTIMAL,v2:upper,1.0,237.77968405312313
A,2861,OPTIMAL,v4:upper,1.0,133.7159300690373
A,2862,OPTIMAL,v2:upper,1.0,208.24316026789435
A,2863,OPTIMAL,v2:upper,1.0,2.3084139950704525
A,2864,OPTIMAL,v2:upper,1.0,245.30183828807785
A,2865,OPTIMAL,v3:upper,1.0,85.71391809335843
A,2866,OPTIMAL,v2:upper,1.0,53.670649574024026
A,2867,OPTIMAL,v2:upper,1.0,138.06800308182125
A,2868,OPTIMAL,v1:upper,1.0,78.20579043111728
A,2869,OPTIMAL,v2:upper,1.0,173.98299817060405
A,2870,OPTIMAL,v2:upper,1.0,124.9560428796586
A,2871,OPTIMAL,v2:upper,1.0,101.71913385020589
A,2872,OPTIMAL,v2:upper,1.0,40.131892903909474
A,2873,OPTIMAL,v2:upper,1.0,31.012757341400963
A,2874,OPTIMAL,v2:upper,1.0,59.58079517264082
A,2875,OPTIMAL,v2:upper,1.0,142.41887208118763
A,2876,OPTIMAL,v2:upper,1.0,9.788625260964366
A,2877,OPTIMAL,v2:upper,1.0,181.8245002296222
A,2878,OPTIMAL,v2:upper,1.0,126.00633704104494
A,2879,OPTIMAL,v2:upper,1.0,83.32135553823647
A,2880,OPTIMAL,v2:upper,1.0,193.64735080966477
A,2881,OPTIMAL,v2:upper,1.0,58.8089340829717
A,2882,OPTIMAL,v1:upper,1.0,240.1770696080973
A,2883,OPTIMAL,v2:upper,1.0,5.7539131238398165
A,2884,OPTIMAL,v1:upper,1.0,41.151382817730884
A,2885,OPTIMAL,v2:upper,1.0,42.01158469922662
A,2886,OPTIMAL,v2:upper,1.0,57.549966362049
A,2887,OPTIMAL,v2:upper,1.0,361.10081036916955
A,2888,OPTIMAL,v2:upper,1.0,77.13155889866874
A,2889,OPTIMAL,v2:upper,1.0,64.97241284601103
A,2890,OPTIMAL,v2:upper,1.0,158.9092621042082
A,2891,OPTIMAL,v2:upper,1.0,86.5940513807461
A,2892,OPTIMAL,v3:upper,1.0,115.35179407537935
A,2893,OPTIMAL,v2:upper,1.0,64.72006974244364
A,2894,OPTIMAL,v2:upper,1.0,100.69232045660942
A,2895,OPTIMAL,v3:upper,1.0,22.989183458961513
A,2896,OPTIMAL,v1:upper,1.0,377.9161855491673
A,2897,OPTIMAL,v2:upper,1.0,410.17614535336855
A,2898,OPTIMAL,v2:upper,1.0,688.0771406347158
A,2899,OPTIMAL,v1:upper,1.0,153.38710724062736
A,2900,OPTIMAL,v2:upper,1.0,69.34877900452965
A,2901,OPTIMAL,v2:upper,1.0,188.9109398777838
A,2902,OPTIMAL,v2:upper,1.0,40.68291109298232
A,2903,OPTIMAL,v2:upper,1.0,33.918906205360884
A,2904,OPTIMAL,v3:upper,1.0,270.8818209424586
A,2905,OPTIMAL,v2:upper,1.0,30.350241808838383
A,2906,OPTIMAL,v2:upper,1.0,249.69818864668085
A,2907,OPTIMAL,v2:upper,1.0,116.46025984508087
A,2908,OPTIMAL,v2:upper,1.0,85.30540914336949
A,2909,OPTIMAL,v2:upper,1.0,170.14500158665268
A,2910,OPTIMAL,v2:upper,1.0,48.36255587865916
A,2911,OPTIMAL,v1:upper,1.0,168.65515709775377
A,2912,OPTIMAL,v2:upper,1.0,66.83395356842001
A,2913,OPTIMAL,v2:upper,1.0,39.451103855342375
A,2914,OPTIMAL,v2:upper,1.0,146.2644651658602
A,2915,OPTIMAL,v2:upper,1.0,82.412267275546
A,2916,OPTIMAL,v2:upper,1.0,44.401257280942104
A,2917,OPTIMAL,v2:upper,1.0,86.95273923939041
A,2918,OPTIMAL,v2:upper,1.0,157.61591049383682
A,2919,OPTIMAL,v2:upper,1.0,132.4113949069878
A,2920,OPTIMAL,v1:upper,1.0,183.52071317572265
A,2921,OPTIMAL,v2:upper,1.0,45.65308514527152
A,2922,OPTIMAL,v2:upper,1.0,146.23200291765704
A,2923,OPTIMAL,v2:upper,1.0,276.9222041993547
A,2924,OPTIMAL,v2:upper,1.0,31.51172162209351
A,2925,OPTIMAL,v2:upper,1.0,84.48540622949076
A,2926,OPTIMAL,v2:upper,1.0,376.5164488779921
A,2927,OPTIMAL,v1:upper,1.0,261.32821728350456
A,2928,OPTIMAL,v2:upper,1.0,74.08097029048746
A,2929,OPTIMAL,v2:upper,1.0,50.64260858476416
A,2930,OPTIMAL,v2:upper,1.0,90.33165841446146
A,2931,OPTIMAL,v2:upper,1.0,71.57550810711399
A,2932,OPTIMAL,v2:upper,1.0,54.25486125178894
A,2933,OPTIMAL,v2:upper,1.0,22.021697277834086
A,2934,OPTIMAL,v2:upper,1.0,422.219038934042
A,2935,OPTIMAL,v2:upper,1.0,64.24615107659275
A,2936,OPTIMAL,v1:upper,1.0,485.6365113269589
A,2937,OPTIMAL,v2:upper,1.0,82.29668287271315
A,2938,OPTIMAL,v2:upper,1.0,490.4009583772009
A,2939,OPTIMAL,v2:upper,1.0,330.0073694552982
A,2940,OPTIMAL,v2:upper,1.0,39.157117728280774
A,2941,OPTIMAL,v1:upper,1.0,80.01636873786752
A,2942,OPTIMAL,v2:upper,1.0,142.70164459095773
A,2943,OPTIMAL,v2:upper,1.0,541.5207702738767
A,2944,OPTIMAL,v2:upper,1.0,10.809355394420498
A,2945,OPTIMAL,v2:upper,1.0,394.75466913335606
A,2946,OPTIMAL,v1:upper,1.0,214.64145175946484
A,2947,OPTIMAL,v2:upper,1.0,40.385193991751585
A,2948,OPTIMAL,v2:upper,1.0,912.2791586829383
A,2949,OPTIMAL,v2:upper,1.0,74.46660219364907
A,2950,OPTIMAL,v3:upper,1.0,157.56668954856184
A,2951,OPTIMAL,v1:upper,1.0,315.62935192559087
A,2952,OPTIMAL,v1:upper,1.0,175.65603424206736
A,2953,OPTIMAL,v2:upper,1.0,412.8068044501301
A,2954,OPTIMAL,v2:upper,1.0,48.56811413383348
A,2955,OPTIMAL,v2:upper,1.0,73.9274595186142
A,2956,OPTIMAL,v1:upper,1.0,107.90444159205003
A,2957,OPTIMAL,v2:upper,1.0,121.8107973039201
A,2958,OPTIMAL,v2:upper,1.0,83.7260108121999
A,2959,OPTIMAL,v2:upper,1.0,28.78601331102036
A,2960,OPTIMAL,v2:upper,1.0,110.83217824263727
A,2961,OPTIMAL,v1:upper,1.0,307.34573592574924
A,2962,OPTIMAL,v2:upper,1.0,126.62379576640882
A,2963,OPTIMAL,v2:upper,1.0,50.29998217251153
A,2964,OPTIMAL,v2:upper,1.0,80.31511222966691
A,2965,OPTIMAL,v1:upper,1.0,669.5273503384614
A,2966,OPTIMAL,v2:upper,1.0,39.67787528089646
A,2967,OPTIMAL,v2:upper,1.0,73.1012213566114
A,2968,OPTIMAL,v2:upper,1.0,87.08703194400087
A,2969,OPTIMAL,v2:upper,1.0,381.7890318968836
A,2970,OPTIMAL,v3:upper,1.0,224.5327880355643
A,2971,OPTIMAL,v2:upper,1.0,143.7377743060576
A,2972,OPTIMAL,v1:upper,1.0,476.6696775573203
A,2973,OPTIMAL,v2:upper,1.0,225.75980881401475
A,2974,OPTIMAL,v2:upper,1.0,135.058456823364
A,2975,OPTIMAL,v2:upper,1.0,62.83434900827396
A,2976,OPTIMAL,v2:upper,1.0,174.16800794011033
A,2977,OPTIMAL,v2:upper,1.0,63.92136385397948
A,2978,OPTIMAL,v2:upper,1.0,93.65724702328004
A,2979,OPTIMAL,v3:upper,1.0,146.19828438800783
A,2980,OPTIMAL,v2:upper,1.0,135.23159191367557
A,2981,OPTIMAL,v2:upper,1.0,139.68745599017817
A,2982,OPTIMAL,v2:upper,1.0,38.26990098872505
A,2983,OPTIMAL,v1:upper,1.0,180.89447835688085
A,2984,OPTIMAL,v1:upper,1.0,618.8182928822469
A,2985,OPTIMAL,v2:upper,1.0,153.05068212332844
A,2986,OPTIMAL,v2:upper,1.0,59.04443433088186
A,2987,OPTIMAL,v2:upper,1.0,248.25235937042098
A,2988,OPTIMAL,v2:upper,1.0,348.7324113091412
A,2989,OPTIMAL,v2:upper,1.0,119.87714045649608
A,2990,OPTIMAL,v2:upper,1.0,11.628399130575405
A,2991,OPTIMAL,v2:upper,1.0,150.50812330428525
A,2992,OPTIMAL,v2:upper,1.0,61.420438491247474
A,2993,OPTIMAL,v2:upper,1.0,74.79271600193053
A,2994,OPTIMAL,v2:upper,1.0,111.70849668466185
A,2995,OPTIMAL,v2:upper,1.0,32.871278956034566
A,2996,OPTIMAL,v2:upper,1.0,64.65828166962595
A,2997,OPTIMAL,v2:upper,1.0,106.59653484627013
A,2998,OPTIMAL,v1:upper,1.0,129.09973447900063
A,2999,OPTIMAL,v2:upper,1.0,64.75573881289166
A,3000,OPTIMAL,v2:upper,1.0,321.4837430653821
A,3001,OPTIMAL,v2:upper,1.0,896.3019868826985
A,3002,OPTIMAL,v3:upper,1.0,138.2760248496415
A,3003,OPTIMAL,v2:upper,1.0,14.291816817768252
A,3004,OPTIMAL,v2:upper,1.0,170.37051170179245
A,3005,OPTIMAL,v2:upper,1.0,64.6148894179995
A,3006,OPTIMAL,v2:upper,1.0,246.92180972786684
A,3007,OPTIMAL,v1:upper,1.0,337.17853678415463
A,3008,OPTIMAL,v2:upper,1.0,27.98748905024482
A,3009,OPTIMAL,v1:upper,1.0,152.85981191220813
A,3010,OPTIMAL,v2:upper,1.0,125.23150789419894
A,3011,OPTIMAL,v2:upper,1.0,65.36836871644937
A,3012,OPTIMAL,v2:upper,1.0,105.42468769361734
A,3013,OPTIMAL,v2:upper,1.0,175.62629101418904
A,3014,OPTIMAL,v1:upper,1.0,231.6115028765686
A,3015,OPTIMAL,v2:upper,1.0,103.85562627173803
A,3016,OPTIMAL,v2:upper,1.0,93.55872360487581
A,3017,OPTIMAL,v2:upper,1.0,201.265352380093
A,3018,OPTIMAL,v2:upper,1.0,141.59395956991753
A,3019,OPTIMAL,v2:upper,1.0,87.71940356909427
A,3020,OPTIMAL,v2:upper,1.0,26.286195038132092
A,3021,OPTIMAL,v2:upper,1.0,137.1899340617588
A,3022,OPTIMAL,v2:upper,1.0,19.257559245738154
A,3023,OPTIMAL,v1:upper,1.0,32.28539437361303
A,3024,OPTIMAL,v2:upper,1.0,18.328288729602633
A,3025,OPTIMAL,v2:upper,1.0,234.094354000676
A,3026,OPTIMAL,v2:upper,1.0,94.01693754719273
A,3027,OPTIMAL,v2:upper,1.0,308.5443487449594
A,3028,OPTIMAL,v2:upper,1.0,14.144835359972351
A,3029,OPTIMAL,v2:upper,1.0,141.1250166315145
A,3030,OPTIMAL,v2:upper,1.0,236.93725125737052
A,3031,OPTIMAL,v2:upper,1.0,73.93270923167493
A,3032,OPTIMAL,v2:upper,1.0,102.32109082313188
A,3033,OPTIMAL,v3:upper,1.0,87.16242303452734
A,3034,OPTIMAL,v2:upper,1.0,59.54279660654635
A,3035,OPTIMAL,v2:upper,1.0,70.52840318312148
A,3036,OPTIMAL,v2:upper,1.0,39.58675786479347
A,3037,OPTIMAL,v2:upper,1.0,123.10372342523463
A,3038,OPTIMAL,v2:upper,1.0,252.09278273299515
A,3039,OPTIMAL,v2:upper,1.0,356.02686620335624
A,3040,OPTIMAL,v2:upper,1.0,359.843176036374
A,3041,OPTIMAL,v3:upper,1.0,13.62432437065888
A,3042,OPTIMAL,v2:upper,1.0,45.8066428061668
A,3043,OPTIMAL,v2:upper,1.0,17.23871406224946
A,3044,OPTIMAL,v2:upper,1.0,365.74248398490676
A,3045,OPTIMAL,v2:upper,1.0,139.76757633925226
A,3046,OPTIMAL,v2:upper,1.0,133.1312072769503
A,3047,OPTIMAL,v2:upper,1.0,47.5714473330979
A,3048,OPTIMAL,v2:upper,1.0,191.90548278654862
A,3049,OPTIMAL,v1:upper,1.0,134.63179619010754
A,3050,OPTIMAL,v2:upper,1.0,325.7263938318321
A,3051,OPTIMAL,v2:upper,1.0,13.472835289053336
A,3052,OPTIMAL,v2:upper,1.0,62.03731627576025
A,3053,OPTIMAL,v2:upper,1.0,72.63246611399745
